input,given,family,orcid,name,identifier,start,end
Jia Hu,Jia-wei,Hu,0009-0009-9753-1986,Chinese Academy of Sciences,https://ror.org/034t30j35,2024,
Jia Hu,Ruei-Jia,Hu,0009-0007-8908-4499,National Taiwan University,https://ror.org/05bqach95,2024,
Jia Hu,Jia-Hui,Hu,0009-0006-2451-8316,,,,
Jia Hu,Jia-qi,Hu,0009-0001-3840-4268,North Sichuan Medical College,https://ror.org/05k3sdc46,,
Jia Hu,Jia Yuan,Hu,0009-0003-1811-9229,,,,
Jia Hu,Jia-yi ,Hu,0009-0002-2683-8947,,,,
Jia Hu,Jia-Hua,Hu,0009-0005-3443-7547,Zhengzhou University,https://ror.org/04ypx8c21,,
Jia Hu,Jia-Ming,Hu,0009-0009-0445-9437,,,,
Jia Hu,Jia ni,Hu,0000-0003-1733-6822,,,,
Jia Hu,Jia Min , Hu,0009-0007-4174-1082,,,,
Jia Hu,Jia-Wei,Hu,0000-0001-5316-7208,,,,
Jia Hu,Jia-rui,Hu,0009-0001-2717-7397,,,,
Jia Hu,Jia-Yao,Hu,0000-0002-9861-9551,,,,
Jia Hu,Jia-Chen,Hu,0000-0002-0562-8986,Charité Universitätsmedizin Berlin Campus Benjamin Franklin,9164,2017,
Jia Hu,jia hang,HU,0009-0006-7868-9401,Mudanjiang Medical University,https://ror.org/00mc5wj35,,
Jia Hu,Jia Wen,Hu,0009-0006-6233-7815,,,,
Jia Hu,Jia Jing,Hu,0000-0002-9695-9712,,,,
Jia Hu,JIA XUE,HU,0009-0000-2354-4762,Shaanxi University of Science and Technology,https://ror.org/034t3zs45,,
Jia Hu,Jia Le,Hu,0009-0007-3496-0324,First Affiliated Hospital of Liaoning Medical University,https://ror.org/00yx0s761,2022,
Jia Hu,Jia-Kai,Hu,0009-0005-8517-6885,National Synchrotron Radiation Research Center,https://ror.org/00k575643,2024,
Jia Hu,Jia Cheng,Hu,0009-0008-1611-966X,,,,
Jia Hu,Jia-Mian,Hu,0000-0002-7579-6440,University of Wisconsin-Madison,,2024,
Jia Hu,Jia-Mian,Hu,0000-0002-7579-6440,University of Wisconsin-Madison,5228,2018,2024
Jia Hu,Jia-Mian,Hu,0000-0002-7579-6440,Pennsylvania State University,8082,2015,2017
Jia Hu,Jia Jun,Hu,0000-0003-4944-4422,,,,
Jia Hu,Jia (Jasmine),Hu,0000-0002-5182-9260,Tsinghua University,https://ror.org/03cve4549,2024,
Jia Hu,Jia (Jasmine),Hu,0000-0002-5182-9260,The Ohio State University,https://ror.org/00rs6vg23,2022,2024
Jia Hu,Jia (Jasmine),Hu,0000-0002-5182-9260,The Ohio State University,grid.261331.4,2017,2022
Jia Hu,Jia (Jasmine),Hu,0000-0002-5182-9260,University of Notre Dame,https://ror.org/00mkhxb43,2012,2017
Jia Hu,Jia-Hao ,Hu,0009-0004-0806-9069,NCKU,https://ror.org/01b8kcc49,2024,
Jia Hu,Jia-Sheng,Hu,0000-0002-0516-4907,National University of Tainan,63460,,
Jia Hu,Jia Jun,Hu,0009-0000-2063-2871,Xi'an Jiaotong University,https://ror.org/017zhmm22,2024,
Jia Hu,Jia-Qi,Hu,0009-0004-1422-8804,,,,
Jia Hu,Jin-Jia,Hu,0000-0002-1781-6378,National Yang Ming Chiao Tung University,https://ror.org/00se2k293,,
Jia Hu,Caroline Jia-Yi,Hu,0009-0008-5581-6118,Jilin University,https://ror.org/00js3aw79,,
Jia Hu,jia-fei Hu M.D.,Hu,0009-0009-4776-006X,Shanghai Ninth People's Hospital,https://ror.org/010826a91,2016,
Israel A. King,Israel Oliver,king,0000-0002-4159-5018,M.S.Swaminath Research Foundation,,1996,
Israel A. King,Israel Adekunle,King-Alale,0009-0002-2503-9799,,,,
Jae Pasari,Jae,Pasari ,0000-0003-3939-3983,,,,
Paul Roberge,Paul,Roberge,0009-0004-8385-0058,University of North Carolina at Chapel Hill,https://ror.org/0130frc33,1985,
Aaron S. Wallace,Aaron,Wallace,0000-0002-3512-2097,,,,
Aaron S. Wallace,Aaron,Wallace,0000-0001-5437-9675,,,,
Aaron S. Wallace,Aaron,Wallace,0009-0008-3860-7621,,,,
Aaron S. Wallace,Aaron,Wallace,0009-0004-0484-9607,,,,
Aaron S. Wallace,Aaron,Wallace,0009-0007-7593-5715,Virginia Commonwealth University,https://ror.org/02nkdxk79,2010,
Aaron S. Wallace,Aaron,Wallace,0009-0001-4761-9930,,,,
Aaron S. Wallace,Aaron,Wallace,0000-0003-4779-1543,,,,
Aaron S. Wallace,Aaron,Wallace,0000-0003-0876-661X,,,,
Aaron S. Wallace,Aaron,Wallace,0000-0003-2264-3229,,,,
Aaron S. Wallace,Maxwell Aaron,Wallace,0009-0006-0860-9891,Tsinghua University,https://ror.org/03cve4549,2024,
Celina Yong,Celina,Yong,0000-0003-3054-6576,,,,
Katie Cochrane,Katie,Cochrane,0000-0003-0867-1362,,,,
Anthony Darrouzet-Nardi,Anthony,Darrouzet-Nardi,0000-0002-2825-7962,University of Texas at El Paso,,2015,
Michael K. DeSalvo,Michael,DeSalvo,0000-0001-9560-3776,,,,
Tyler Kreitz,Tyler,Kreitz,0000-0001-8680-6379,,,,
Jane Lee,Jane,Lee,0000-0002-2587-7058,,,,
Jane Lee,Jane,Lee,0000-0002-2718-5151,,,,
Jane Lee,Jane,Lee,0000-0002-3377-901X,,,,
Jane Lee,Jane,Lee,0000-0003-4967-1115,,,,
Jane Lee,Jane,Lee,0000-0001-5577-7261,,,,
Jane Lee,Jane,Lee,0000-0003-0126-1002,,,,
Jane Lee,Jane,Lee,0000-0002-4725-4687,Greater Manchester Mental Health NHS Foundation Trust,9022,1993,
Jane Lee,Jane,Lee,0000-0003-1809-3658,,,,
Jane Lee,Jane,Lee,0000-0002-3605-3863,,,,
Jane Lee,Jane,Lee,0000-0001-5395-8245,,,,
Jane Lee,Jane,Lee,0000-0001-9259-2514,,,,
Jane Lee,Jane,Lee,0009-0003-9970-9895,,,,
Jane Lee,Jane,Lee,0000-0002-3635-8384,,,,
Jane Lee,jane,lee,0000-0003-0148-7925,,,,
Jane Lee,Jane,Lee,0000-0002-6509-5739,,,,
Jane Lee,Jane,Lee,0000-0003-2531-3428,,,,
Jane Lee,Jane,Lee,0000-0002-7255-8973,,,,
Jane Lee,Jane,Lee,0009-0000-8404-9546,,,,
Jane Lee,Jane,Lee,0000-0003-1700-7973,,,,
Jane Lee,Jane,Lee,0000-0003-2774-8185,University of Pittsburgh,6614,2020,
Jane Lee,Jane,Lee,0000-0002-6544-8581,,,,
Jane Lee,Jane,Lee,0000-0002-5710-0454,,,,
Jane Lee,Jane,Lee,0009-0005-0745-4042,Cincinnati Children's Hospital Medical Center,https://ror.org/01hcyya48,,
Jane Lee,Jane,Lee,0000-0003-1399-0683,,,,
Jane Lee,Jane,Lee,0000-0003-1666-5683,,,,
Jane Lee,Jane,Lee,0009-0009-5586-0319,"California State University, Fresno",https://ror.org/03enmdz06,,
Jane Lee,Jane,Lee,0009-0001-5686-9587,Ewha Womans University Medical Center,https://ror.org/03exgrk66,,
Jane Lee,Jane ,Lee,0009-0004-1912-0974,,,,
Jane Lee,Jane,Lee,0000-0002-7797-0393,,,,
Jane Lee,Jane,Lee,0009-0002-3898-4837,,,,
Jane Lee,Jane,Lee,0009-0002-5828-4424,,,,
Jane Lee,Jane,Lee,0000-0001-6116-5253,,,,
Jane Lee,Jane,Lee,0000-0002-7047-9315,University of Southern California,https://ror.org/03taz7m60,2025,
Jane Lee,Jane,Lee,0000-0002-7047-9315,University of Washington School of Social Work,49463,2017,2024
Jane Lee,Jane,Lee,0000-0001-7735-7647,,,,
Jane Lee,Jane,Lee,0009-0009-2221-4521,,,,
Jane Lee,Jane,Lee,0000-0002-4985-3245,,,,
Jane Lee,Jane,Lee,0000-0002-9413-1049,Flinders University,1065,,2024
Jane Lee,Jane,Lee,0000-0003-0557-3900,,,,
Jane Lee,Jane,Lee,0009-0004-7422-8400,Massey University,6420,,
Jane Lee,Jane,Lee,0000-0002-8714-7202,,,,
Jane Lee,Jane,Lee,0009-0008-3218-0399,Northeastern University,https://ror.org/04t5xt781,,
Jane Lee,Jane,Geisler-Lee,0000-0003-0277-861X,,,,
Jane Lee,Jane,Lee-Barker,0000-0002-9025-8392,,,,
Jane Lee,Jane Jeeeun,Lee,0000-0001-5352-739X,,,,
Jane Lee,Abigail Jane,Lee,0000-0002-5388-3893,,,,
Jane Lee,Jane-Hwei,Lee,0000-0003-2760-7999,,,,
Jane Lee,Wai-Jane,Lee ,0000-0001-9882-2739,,,,
Jane Lee,Jane Y.,Lee,0000-0002-8723-2511,,,,
Jane Lee,Jane-Dar,Lee,0000-0001-5068-4023,,,,
Jane Lee,Jane HyoJin,Lee,0000-0003-0260-8602,,,,
Jane Lee,Suh-Jane,Lee,0000-0002-3396-5859,,,,
Jane Lee,Hannah Jane,Lee,0009-0000-1097-3541,,,,
Jane Lee,Jane Yeonjae,Lee,0000-0002-6524-4650,,,,
Jane Lee,Jane Jiyoun,Lee,0000-0002-4478-3778,Korea Institute of Child Care & Education,https://ror.org/0525j5h19,2025,
Jane Lee,Jane Jiyoun,Lee,0000-0002-4478-3778,The Pennsylvania State University - University Park Campus,311285,2022,2024
Jane Lee,Wen-Jane,Lee,0000-0002-4390-8129,Taichung Veterans General Hospital,40293,1990,
Jane Lee,Jane Yeonjae,Lee,0000-0003-0232-2217,,,,
Jane Lee,Jane Kim,Lee,0000-0002-5104-3903,,,,
Jane Lee,jane kayle,lee,0000-0002-6608-5030,,,,
Jane Lee,Kimberly Jane,Lee,0000-0003-0450-1171,,,,
Jane Lee,Shona Jane,Lee,0000-0002-8584-9729,Royal College of Surgeons in Ireland,,2021,
Jane Lee,Shona Jane,Lee,0000-0002-8584-9729,University Of Edinburgh,http://dx.doi.org/10.13039/501100000848,2020,2020
Jane Lee,Shona Jane,Lee,0000-0002-8584-9729,London School of Hygiene and Tropical Medicine,4906,2018,2020
Jane Lee,Jane Jaeyon,Lee,0000-0002-6276-7667,,,,
Jane Lee,Huei-Jane,Lee,0000-0003-0792-1913,Chung Shan Medical University,34899,2010,
Jane Lee,Annabel Jane,Lee,0009-0007-2120-6963,Hunter BioDiscovery,,2023,
Jane Lee,Annabel Jane,Lee,0009-0007-2120-6963,Boston University School of Medicine,12259,2022,2023
Jane Lee,Annabel Jane,Lee,0009-0007-2120-6963,Franklin Pierce University,https://ror.org/03e1jqq60,2019,2021
Jane Lee,YA-JANE,LEE,0000-0003-4884-7019,National Taiwan University,https://ror.org/05bqach95,,
Jane Lee,Joo Hyeon (Jane),Lee,0000-0002-2908-723X,,,,
Jane Lee,Jane Wern Hui,Lee,0000-0003-0207-3070,,,,
Jane Lee,Brianna Catriona Jane,Lee,0009-0007-7853-2356,The University of Melbourne,https://ror.org/01ej9dk98,,
Jane Lee,Jane Vanetta En Xuan,Lee,0000-0002-4980-0098,,,,
Cheryl A. Logan,Cheryl,Logan,0000-0001-7639-4956,"California State University, Monterey Bay",https://ror.org/00mjdtw98,,
Cheryl A. Logan,Cheryl,Logan,0000-0001-5043-2352,,,,
Hung Ma,Hung-Huan,Ma,0000-0002-1565-271X,Taichung Tzu Chi General Hospital,145204,,
Hung Ma,Kam Hung,Ma,0000-0002-4759-4382,,,,
Hung Ma,Jia Hung,Ma,0009-0006-6117-4145,,,,
Hung Ma,Jia Hung,Ma,0009-0006-7183-109X,National Taiwan University,https://ror.org/05bqach95,2016,
Kerry J. Nickols,Kerry,Nickols,0000-0003-0797-7386,,,,
Kerry J. Nickols,Kerry,Nickols,0000-0003-3476-4247,Ocean Visions,,2023,
Kerry J. Nickols,Kerry,Nickols,0000-0003-3476-4247,California State University Northridge,,2017,2023
Kerry J. Nickols,Kerry,Nickols,0000-0003-3476-4247,"California State University, Monterey Bay",https://ror.org/00mjdtw98,2015,2017
Jonathan Graham Wagner,Jonathan,Wagner,0000-0002-1290-5769,,,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0002-2113-5671,,,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0002-4315-0020,Project Group Business & Information Systems Engineering of the Fraunhofer FIT,,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0002-4315-0020,FIM Research Center,,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0001-7690-6798,Children's Mercy Hospital,https://ror.org/04zfmcq84,2013,
Jonathan Graham Wagner,Jonathan,Wagner,0009-0009-0894-5504,,,,
Jonathan Graham Wagner,Jonathan,Wagner,0009-0001-9022-7967,Technion – Israel Institute of Technology,https://ror.org/03qryx823,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0001-7350-3301,,,,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0002-3436-588X,University of Basel,grid.6612.3,2016,
Jonathan Graham Wagner,Jonathan,Wagner,0000-0003-0932-7600,,,,
Jonathan Graham Wagner,Jonathan M.,Wagner,0000-0001-9161-7222,,,,
Jonathan Graham Wagner,Jonathan Richard,Wagner,0009-0003-4907-190X,University of Virginia,https://ror.org/0153tk833,,
Jonathan Graham Wagner,Ben Jonathan,Wagner,0000-0002-5401-2512,,,,
Jonathan Graham Wagner,Jonathan L.,Wagner,0000-0003-4214-7687,Loughborough University,https://ror.org/04vg4w365,2024,
Jonathan Graham Wagner,Jonathan L.,Wagner,0000-0003-4214-7687,Loughborough University,https://ror.org/04vg4w365,2022,2023
Jonathan Graham Wagner,Jonathan L.,Wagner,0000-0003-4214-7687,Loughborough Univesity,,2018,2022
Jonathan Graham Wagner,Jonathan L.,Wagner,0000-0003-4214-7687,Imperial College London,,2017,2018
Jonathan Graham Wagner,Marcel Jonathan Lee,Wagner,0009-0007-4609-4865,University of Applied Sciences Landshut,https://ror.org/056z5bx32,2024,
Steven K. Carlson,Steven,Carlson,0000-0002-2632-8149,National Institutes of Health,grid.94365.3d,,
Steven K. Carlson,Steven,Carlson,0000-0003-3166-2667,,,,
Steven K. Carlson,Steven,Carlson,0000-0003-3618-2830,,,,
Steven K. Carlson,Steven,Carlson,0000-0002-5163-2206,,,,
Steven K. Carlson,Steven,Carlson,0009-0005-2285-591X,,,,
Steven K. Carlson,Steven,Carlson,0000-0002-1376-7775,,,,
Lara Cushing,Lara,Cushing,0000-0003-0640-6450,University of California Los Angeles,,2024,
Lara Cushing,Lara,Cushing,0000-0003-0640-6450,San Francisco State University,7147,2016,2020
Christopher T. DiVittorio,Christopher,DiVittorio,0000-0001-5604-9696,Pinecrest Research Corporation,,2015,
Christopher T. DiVittorio,Christopher,DiVittorio,0000-0001-5604-9696,"TruBreed Technologies, Inc.",,2015,
Brooke Keeney,Brooke,Keeney,0009-0000-4120-0111,Cornell Lab of Ornithology,https://ror.org/00k86w020,,
Gregory S. Mendez,Gregory,Mendez,0000-0002-0962-2864,,,,
Gregory S. Mendez,Gregory,Mendez,0000-0002-1665-7563,,,,
Gregory S. Mendez,Gregory,Mendez,0000-0002-9955-3726,,,,
Gregory S. Mendez,Lewis Antony Gregory,Villamizar Mendez,0009-0005-6396-1751,,,,
Alice Nguyen,Alice,Nguyen,0000-0003-1212-8514,,,,
Alice Nguyen,Alice,Nguyen,0000-0002-5225-9431,,,,
Alice Nguyen,Alice,Nguyen,0009-0004-4791-2645,,,,
Alice Nguyen,Alice,Nguyen,0009-0001-9179-3397,,,,
Alice Nguyen,Alice,Nguyen,0009-0005-0147-6136,,,,
Alice Nguyen,Alice,Nguyen,0009-0008-9050-8559,Savannah River National Laboratory,https://ror.org/05vc7qy59,2024,
Alice Nguyen,Alice,Nguyen,0009-0001-3111-9712,Purdue University West Lafayette,https://ror.org/02dqehb95,,
Alice Nguyen,Thi Thanh Hoa (Alice),Nguyen,0000-0002-8580-3915,,,,
Stephanie Simone Porter,Stephanie,Porter,0000-0001-9245-1033,,,,
Stephanie Simone Porter,Stephanie,Porter,0009-0009-3471-6617,,,,
Stephanie Simone Porter,Stephanie,Porter,0000-0001-6664-6451,USDA-APHIS National Wildlife Research Center,93514,,
Stephanie Simone Porter,Stephanie,Porter,0000-0002-1193-9705,,,,
Stephanie Simone Porter,Stephanie,Porter-Plummer,0009-0005-2706-6282,,,,
Keefe D. Reuther,Keefe,Reuther,0000-0001-7638-8521,"University of California, San Diego",grid.266100.3,2013,
Nicole M. Santos,Nicole M.,Travassos dos Santos,0009-0005-1147-8979,Universidade Federal de Pernambuco,https://ror.org/047908t24,2022,
Nicole M. Santos,Nicole,Santos,0000-0003-3363-7625,,,,
Nicole M. Santos,Nicole,Santos,0000-0003-2560-8250,,,,
Nicole M. Santos,Nicole,Santos,0000-0002-2317-317X,,,,
Nicole M. Santos,Nicole,Santos,0000-0001-5439-9211,,,,
Nicole M. Santos,Nicole,Santos,0000-0001-5969-4762,,,,
Nicole M. Santos,Nicole,Santos,0000-0002-7517-5177,,,,
Nicole M. Santos,Nicole,Santos,0009-0003-5227-9285,,,,
Nicole M. Santos,Nicole,Santos,0000-0003-4369-5597,,,,
Nicole M. Santos,Nicole,Santos,0009-0001-3171-5629,,,,
Nicole M. Santos,Nicole,Santos,0000-0003-2445-3058,,,,
Nicole M. Santos,Nicole,Santos,0000-0002-6184-1212,,,,
Nicole M. Santos,Nicole,Santos,0000-0002-1335-0961,,,,
Nicole M. Santos,Nicole,Santos,0009-0000-0662-9043,,,,
Nicole M. Santos,Nicole,Santos,0009-0003-5433-4428,,,,
Nicole M. Santos,Nicole,Santos,0009-0000-3049-9744,Universidad César Vallejo,https://ror.org/0297axj39,2025,
Nicole M. Santos,nicole,santos,0009-0006-1942-5860,UFSC,https://ror.org/0303d1x26,2019,
Nicole M. Santos,Nicole,Santos,0009-0006-7812-4144,,,,
Nicole M. Santos,Nicole,Perez Santos,0000-0002-6387-6304,,,,
Nicole M. Santos,Nicole,Barbosa Santos,0009-0005-4751-9779,Unimontes,https://ror.org/01hewbk46,2022,
Nicole M. Santos,Nicole,Almeida Santos,0009-0009-4107-697X,,,,
Nicole M. Santos,Nicole ,Santos Freitas,0009-0006-3734-4212,,,,
Nicole M. Santos,Nicole,Barbosa Santos ,0009-0005-1956-6703,,,,
Nicole M. Santos,Nicole,Bailhão Santos,0009-0002-5066-2259,Federal Institute of São Paulo,https://ror.org/005pn5z34,2023,
Nicole M. Santos,Nicole,Novais Santos,0009-0003-4527-6799,,,,
Nicole M. Santos,Nicole,Wilhelms Santos,0009-0005-5195-7683,Pontifícia Universidade Católica de Goiás,https://ror.org/02a7yfb86,,
Nicole M. Santos,Nicole,Santos Baccule,0009-0004-0997-0246,Universidade Estadual de Maringá,https://ror.org/04bqqa360,2024,
Nicole M. Santos,Nicole,Santos Zago,0009-0000-3427-9001,Universidade Federal de Santa Maria,https://ror.org/01b78mz79,2026,
Nicole M. Santos,Nicole,Santos Accioly,0000-0001-9062-8616,,,,
Nicole M. Santos,Nicole ,Gomes Santos ,0009-0006-9147-3410,Universidade de Brasília,https://ror.org/02xfp8v59,,
Nicole M. Santos,Nicole Frances,Santos,0000-0002-9814-9852,,,,
Nicole M. Santos,Nicole Louise,Santos,0009-0006-0339-6823,Polytechnic University of the Philippines,https://ror.org/00e7vmq69,2021,
Nicole M. Santos,Claudia Nicole,Santos,0009-0006-6148-8777,,,,
Nicole M. Santos,Katherine Nicole,Santos,0009-0004-0908-8341,,,,
Nicole M. Santos,Nicole Dominique,Santos,0009-0005-5511-4982,,,,
Nicole M. Santos,Daniela Nicole,Santos,0000-0002-5080-0132,,,,
Nicole M. Santos,Alessia Nicole,Santos,0009-0008-8347-1225,Our Lady of Fatima University,https://ror.org/05wzft155,,
Nicole M. Santos,Janna Nicole,Santos,0009-0006-0144-8159,University of the Philippines System,https://ror.org/02hqkr514,2022,
Nicole M. Santos,Nicole,Hempel dos Santos,0000-0002-2831-0954,,,,
Nicole M. Santos,Nicole,Estevão dos Santos,0009-0006-8797-7042,Universidade Federal Fluminense,https://ror.org/02rjhbb08,2025,
Nicole M. Santos,Nicole,de Oliveira Santos,0000-0002-1977-7245,,,,
Nicole M. Santos,Nicole,Marchioro dos Santos,0000-0002-6858-7448,,,,
Nicole M. Santos,Nicole,dos Santos Teixeira,0009-0009-4411-4169,Universidade Tecnológica Federal do Paraná,https://ror.org/002v2kq79,2019,
Nicole M. Santos,Nicole,Del Bianco Santos,0000-0003-3220-2080,,,,
Nicole M. Santos,Nicole,Domingos dos Santos,0000-0002-4882-2164,,,,
Nicole M. Santos,Nicole ,Souza dos Santos ,0009-0004-6332-1036,,,,
Nicole M. Santos,Nicole,Carneiro Ferrer Santos,0000-0003-1968-859X,"Centro Universitário do Planalto Central Apparecido dos Santos, UNICEPLAC",,2019,
Nicole M. Santos,Nicole,Cavalcante dos Santos,0000-0002-3849-7169,,,,
Nicole M. Santos,Nicole ,Kolinski dos Santos,0009-0000-4941-4296,Franciscan University,https://ror.org/02bcmdm86,2025,
Nicole M. Santos,Nicole,Ribeiro dos Santos ,0009-0001-3589-6906,Universidade Federal de Goiás,https://ror.org/0039d5757,,
Nicole M. Santos,Nicole,Santi dos Santos,0009-0008-6563-3454,,,,
Nicole M. Santos,NICOLE,Silva dos Santos ,0000-0003-3949-1049,Ceam,,2023,
Nicole M. Santos,Nicole,Santos de Sá,0000-0002-6233-313X,,,,
Nicole M. Santos,Nicole,Mara Santos Paiva,0009-0001-7880-1786,,,,
Nicole M. Santos,Nicole,Nascimento Gomes Santos,0009-0004-2154-5146,,,,
Nicole M. Santos,Nicole ,Dos Santos Dionísio,0009-0003-0010-9874,Universidade Regional do Cariri,https://ror.org/05y26ar20,2024,
Nicole M. Santos,Nicole,Santos Baccule Rodrigues,0009-0001-2916-0433,Universidade Estadual de Maringá,https://ror.org/04bqqa360,2024,
Nicole M. Santos,Nicole ,dos Santos Alves,0009-0008-8861-9161,Universidade de Lisboa,https://ror.org/01c27hj86,,
Nicole M. Santos,NICOLE ,DOS SANTOS MARQUES,0009-0008-8285-9957,Universidade Federal da Fronteira Sul,https://ror.org/03z9wm572,2025,
Nicole M. Santos,Nicole ,Santos de Jesus ,0009-0007-9058-2620,,,,
Nicole M. Santos,Nicole,Verza dos Santos,0009-0006-5695-4788,,,,
Nicole M. Santos,Nicole ,dos Santos Neiva,0009-0005-2851-9431,,,,
Nicole M. Santos,Nicole,dos Santos Cassiano,0009-0007-4612-5633,Universidade Federal de Goiás,https://ror.org/0039d5757,,
Nicole M. Santos,Nicole,Dos Santos Arce,0009-0003-3491-4396,,,,
Nicole M. Santos,Nicole,Bastos dos Santos,0009-0003-9787-1055,,,,
Nicole M. Santos,Nicole,dos Santos Barros Braz,0000-0003-0217-9174,,,,
Nicole M. Santos,Nicole,Luane Gesse dos Santos,0009-0001-1136-9896,,,,
Nicole M. Santos,Nicole ,Nascimento Viana dos Santos,0009-0001-1777-3507,,,,
Nicole M. Santos,Nicole ,Carvalho dos Santos Silva,0009-0008-1869-0384,,,,
Nicole M. Santos,Nicole, Rodrigues Mariano dos Santos,0009-0005-4627-5207,,,,
Nicole M. Santos,Nicole,Ribeiro da Silva Santos,0009-0000-4765-0041,Universidade do Estado da Bahia,https://ror.org/015n1m812,,
Nicole M. Santos,Nicole,Aparecida dos Santos Populin,0009-0008-2814-5662,Centro Universitário Barão de Mauá,https://ror.org/00qtapa42,2020,
Nicole M. Santos,Nicole ,Fernanda dos Santos Lopes,0009-0003-7459-4622,,,,
Nicole M. Santos,Nicole,Pereira dos Santos Sousa,0009-0008-4553-0976,Autonôma,,2020,
Nicole M. Santos,Nicole,Batista dos Santos Alves,0009-0002-1115-2432,UEL,https://ror.org/01585b035,,
Nicole M. Santos,Nicole Menezes dos,Santos,0009-0004-4549-6094,,,,
Nicole M. Santos,Angie Nicole,Santos Aguirre ,0000-0002-9880-5928,,,,
Nicole M. Santos,Alessandra Nicole,Santos Mas,0000-0001-5496-8816,,,,
Nicole M. Santos,LEIDY NICOLE ,GONZALES SANTOS ,0000-0002-8345-044X,,,,
Nicole M. Santos,Jimena Nicole ,Santos Ponce,0009-0006-9375-8444,Universidad Norbert Wiener,https://ror.org/04abrpb32,,
Nicole M. Santos,Nicole Suzette,Santos Rabines,0009-0004-4949-0685,,,,
Nicole M. Santos,Yuliana Nicole,Santos Sebastian ,0000-0002-8933-1417,,,,
Nicole M. Santos,Jenifer Nicole ,Nuñez Santos ,0000-0001-6447-5548,,,,
Nicole M. Santos,NICOLE ADRIANA,CIRIACO SANTOS,0000-0002-5567-565X,,,,
Nicole M. Santos,Nicole Fernanda,Dos Santos,0000-0001-8211-2169,,,,
Nicole M. Santos,Solangie Nicole ,Coronel Santos ,0000-0003-2754-8183,,,,
Nicole M. Santos,Adria Nicole,Santos Souza,0000-0003-0029-1066,,,,
Nicole M. Santos,NICOLE DEYANIRA,SANTOS ARIAS,0000-0003-4741-5863,,,,
Nicole M. Santos,Nicole Lucero,Santos Baldera,0009-0004-2514-4833,Universidad César Vallejo,https://ror.org/0297axj39,2025,
Nicole M. Santos,Nicole Cindy,Fonseca Santos,0009-0002-2676-444X,Hospital Universitário Onofre Lopes,https://ror.org/00mmnz357,,
Nicole M. Santos,Nicole Mariele,Santos Röhnelt,0009-0007-1579-2484,Centro Universitario Uniavan,,2021,2023
Nicole M. Santos,Nicole Mariele,Santos Röhnelt,0009-0007-1579-2484,Laboratorio Reunidos,,2020,2021
Nicole M. Santos,Anghelina Nicole ,Valverde Santos ,0009-0005-7669-9967,National University of Trujillo,https://ror.org/001b4cb05,,
Nicole M. Santos,Johana Nicole,Obeso Santos,0009-0005-1294-2358,Antenor Orrego Private University,https://ror.org/03eek8g24,2020,
Nicole M. Santos,Isis Nicole,Santos Cruz,0009-0001-9567-1207,,,,
Nicole M. Santos,Nicole Fernanda,Santos Morán,0009-0004-4597-8499,Catholic University of Santa María,https://ror.org/027ryxs60,,
Nicole M. Santos,Leslie Nicole,Candela Santos,0000-0001-8551-5545,,,,
Nicole M. Santos,Alessandra Nicole,Arcaya Santos,0009-0007-7649-6929,,,,
Nicole M. Santos,Nicole Cindy,Fonseca Santos,0000-0002-3849-3213,,,,
Nicole M. Santos,MELANIE NICOLE,CEDEÑO SANTOS,0009-0000-5219-0553,Escuela Superior Politécnica Agropecuaria de Manabí Manuel Félix López,https://ror.org/01wea3g49,,
